CountryIndex,Country,Ranking,Year,Score,Antidiscrimination_Legislation,Marriage_or_Civil Partnership,Adoption_Allowed,LGBT_Marketing, Equal_Age_of Consent,Religious_Influence,HIV_Travel_Restrictions,AntiGay_Laws,Homosexuality_Illegal,Pride_Banned,Locals_Hostile,Prosecution,Murders,Death_Sentence,Trans_Gender_Rights,Intersex_3rd_Option,Conversion_Therapy,GDP,Safe,Unsafe
201,Venezuela,111,2020,66,6,4,5,5,5,4,5,5,5,5,3,5,4,5,4,4,4,0,0,1
201,Venezuela,117,2021,65,6,4,5,5,5,4,4,5,5,5,3,5,4,5,5,4,4,0,0,1
202,Vietnam,47,2012,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.96E+11,1,1
202,Vietnam,48,2013,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,2.14E+11,1,1
202,Vietnam,49,2014,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,2.33E+11,1,1
202,Vietnam,55,2015,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,2.39E+11,1,1
202,Vietnam,61,2016,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,2.57E+11,1,1
202,Vietnam,62,2017,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,2.81E+11,1,1
202,Vietnam,67,2018,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,3.10E+11,0,1
202,Vietnam,68,2019,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,3.34E+11,0,1
202,Vietnam,78,2020,68,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,3.47E+11,0,1
202,Vietnam,66,2021,69,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3.66E+11,0,1
203,Virgin Islands,55,2018,66,6,7,5,,6,4,5,5,5,5,4,5,4,5,5,,,3922000000,0,1
203,Virgin Islands,57,2019,66,6,7,5,,6,4,5,5,5,5,4,5,4,5,5,,,4117000000,0,1
203,Virgin Islands,56,2020,70,6,7,5,5,5,4,5,5,5,5,4,5,4,5,5,4,4,4204000000,1,1
203,Virgin Islands,51,2021,72,6,7,7,5,5,4,5,5,5,5,4,5,4,5,5,4,4,0,1,1
203,Virgin Islands,47,2012,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,4089000000,1,1
203,Virgin Islands,48,2013,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,3738000000,1,1
203,Virgin Islands,49,2014,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,3565000000,1,1
203,Virgin Islands,55,2015,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,3663000000,1,1
203,Virgin Islands,42,2016,72,6,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,3798000000,1,1
203,Virgin Islands,42,2017,72,6,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,3794000000,1,1
204,Yemen,190,2015,60,5,5,5,5,5,3,4,4,4,5,3,5,3,4,,,,42444495590,0,1
204,Yemen,189,2016,60,5,5,5,5,5,3,4,4,4,5,3,5,3,4,,,,31317828584,0,1
204,Yemen,190,2017,60,5,5,5,5,5,3,4,4,4,5,3,5,3,4,,,,26842231205,0,1
204,Yemen,192,2018,55,5,5,5,,5,3,4,4,4,5,3,5,3,4,4,,,21606161066,0,1
204,Yemen,193,2019,54,5,5,5,,5,3,4,4,4,5,3,4,3,4,4,,,0,0,1
204,Yemen,198,2020,57,5,4,5,5,4,3,4,4,4,5,3,4,3,4,4,4,4,0,0,1
204,Yemen,198,2021,58,5,4,5,5,5,3,4,4,4,5,3,4,3,4,4,4,4,0,0,1
205,Zambia,104,2012,66,5,5,5,5,6,5,5,4,4,5,4,3,5,5,,,,25503060420,1,1
205,Zambia,104,2013,66,5,5,5,5,6,5,5,4,4,5,4,3,5,5,,,,28037239463,1,1
205,Zambia,105,2014,66,5,5,5,5,6,5,5,4,4,5,4,3,5,5,,,,27141023558,1,1
205,Zambia,141,2015,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,21251216799,0,1
205,Zambia,142,2016,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,20958412538,0,1
205,Zambia,139,2017,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,25873601261,0,1
205,Zambia,143,2018,59,5,5,5,,5,3,5,4,4,5,4,4,5,5,4,,,26311590297,0,1
205,Zambia,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,23308667781,0,1
205,Zambia,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,18110631358,0,1
205,Zambia,150,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,5,4,4,22147634727,0,1
206,Zimbabwe,125,2012,64,5,5,5,5,6,5,5,4,4,5,4,3,3,5,,,,17114849880,1,1
206,Zimbabwe,125,2013,64,5,5,5,5,6,5,5,4,4,5,4,3,3,5,,,,19091019990,1,1
206,Zimbabwe,125,2014,64,5,5,5,5,6,5,5,4,4,5,4,3,3,5,,,,19495519630,1,1
206,Zimbabwe,176,2015,62,5,5,5,5,5,4,5,4,4,5,3,4,3,5,,,,19963120610,0,1
206,Zimbabwe,178,2016,62,5,5,5,5,5,4,5,4,4,5,3,4,3,5,,,,20548678070,0,1
206,Zimbabwe,175,2017,62,5,5,5,5,5,4,5,4,4,5,3,4,3,5,,,,17584890937,0,1
206,Zimbabwe,174,2018,57,5,5,5,,5,4,5,4,4,5,3,4,3,5,4,,,34156069918,0,1
206,Zimbabwe,179,2019,57,5,5,5,,5,4,5,4,4,5,3,4,3,5,4,,,21832234926,0,1
206,Zimbabwe,181,2020,60,5,4,5,5,4,4,5,4,4,5,3,4,3,5,4,4,4,21509698406,0,1
206,Zimbabwe,176,2021,61,5,4,5,5,5,4,5,4,4,5,3,4,3,5,4,4,4,28371238666,0,1
